stock;yr;ct;res
CABEZSCAL;1986;37.39;Medium
CABEZSCAL;1987;34.44;Medium
CABEZSCAL;1988;18.9;Medium
CABEZSCAL;1989;17.39;Medium
CABEZSCAL;1990;42.17;Medium
CABEZSCAL;1991;40.33;Medium
CABEZSCAL;1992;22.88;Medium
CABEZSCAL;1993;5.94;Medium
CABEZSCAL;1994;19.07;Medium
CABEZSCAL;1995;15.02;Medium
CABEZSCAL;1996;23.86;Medium
CABEZSCAL;1997;18.49;Medium
CABEZSCAL;1998;27.62;Medium
CABEZSCAL;1999;29.97;Medium
CABEZSCAL;2000;30.19;Medium
CABEZSCAL;2001;22.09;Medium
CABEZSCAL;2002;17.89;Medium
CABEZSCAL;2003;15.81;Medium
CABEZSCAL;2004;12.8;Medium
CHILISPCOAST;1892;217;Medium
CHILISPCOAST;1893;205;Medium
CHILISPCOAST;1894;193;Medium
CHILISPCOAST;1895;180;Medium
CHILISPCOAST;1896;171;Medium
CHILISPCOAST;1897;160;Medium
CHILISPCOAST;1898;151;Medium
CHILISPCOAST;1899;140;Medium
CHILISPCOAST;1900;155;Medium
CHILISPCOAST;1901;169;Medium
CHILISPCOAST;1902;185;Medium
CHILISPCOAST;1903;200;Medium
CHILISPCOAST;1904;215;Medium
CHILISPCOAST;1905;229;Medium
CHILISPCOAST;1906;244;Medium
CHILISPCOAST;1907;259;Medium
CHILISPCOAST;1908;274;Medium
CHILISPCOAST;1909;307;Medium
CHILISPCOAST;1910;342;Medium
CHILISPCOAST;1911;377;Medium
CHILISPCOAST;1912;411;Medium
CHILISPCOAST;1913;445;Medium
CHILISPCOAST;1914;479;Medium
CHILISPCOAST;1915;514;Medium
CHILISPCOAST;1916;666;Medium
CHILISPCOAST;1917;819;Medium
CHILISPCOAST;1918;973;Medium
CHILISPCOAST;1919;637;Medium
CHILISPCOAST;1920;664;Medium
CHILISPCOAST;1921;562;Medium
CHILISPCOAST;1922;508;Medium
CHILISPCOAST;1923;601;Medium
CHILISPCOAST;1924;560;Medium
CHILISPCOAST;1925;647;Medium
CHILISPCOAST;1926;889;Medium
CHILISPCOAST;1927;754;Medium
CHILISPCOAST;1928;739;Medium
CHILISPCOAST;1929;659;Medium
CHILISPCOAST;1930;822;Medium
CHILISPCOAST;1931;830;Medium
CHILISPCOAST;1932;656;Medium
CHILISPCOAST;1933;568;Medium
CHILISPCOAST;1934;531;Medium
CHILISPCOAST;1935;571;Medium
CHILISPCOAST;1936;583;Medium
CHILISPCOAST;1937;537;Medium
CHILISPCOAST;1938;394;Medium
CHILISPCOAST;1939;318;Medium
CHILISPCOAST;1940;386;Medium
CHILISPCOAST;1941;360;Medium
CHILISPCOAST;1942;107;Medium
CHILISPCOAST;1943;155;Medium
CHILISPCOAST;1944;219;Medium
CHILISPCOAST;1945;434;Medium
CHILISPCOAST;1946;380;Medium
CHILISPCOAST;1947;347;Medium
CHILISPCOAST;1948;347;Medium
CHILISPCOAST;1949;368;Medium
CHILISPCOAST;1950;576;Medium
CHILISPCOAST;1951;870;Medium
CHILISPCOAST;1952;1055;Medium
CHILISPCOAST;1953;1207;Medium
CHILISPCOAST;1954;1215;Medium
CHILISPCOAST;1955;1381;Medium
CHILISPCOAST;1956;1643;Medium
CHILISPCOAST;1957;1687;Medium
CHILISPCOAST;1958;1889;Medium
CHILISPCOAST;1959;1593;Medium
CHILISPCOAST;1960;1443;Medium
CHILISPCOAST;1961;1146;Medium
CHILISPCOAST;1962;1118;Medium
CHILISPCOAST;1963;1077;Medium
CHILISPCOAST;1964;884;Medium
CHILISPCOAST;1965;993;Medium
CHILISPCOAST;1966;2182;Medium
CHILISPCOAST;1967;2796;Medium
CHILISPCOAST;1968;1775;Medium
CHILISPCOAST;1969;1090;Medium
CHILISPCOAST;1970;1273;Medium
CHILISPCOAST;1971;1253;Medium
CHILISPCOAST;1972;1899;Medium
CHILISPCOAST;1973;3644;Medium
CHILISPCOAST;1974;3960;Medium
CHILISPCOAST;1975;3228;Medium
CHILISPCOAST;1976;3092;Medium
CHILISPCOAST;1977;2091;Medium
CHILISPCOAST;1978;1934;Medium
CHILISPCOAST;1979;2725;Medium
CHILISPCOAST;1980;3255;Medium
CHILISPCOAST;1981;2776;Medium
CHILISPCOAST;1982;2492;Medium
CHILISPCOAST;1983;2465;Medium
CHILISPCOAST;1984;2923;Medium
CHILISPCOAST;1985;3182;Medium
CHILISPCOAST;1986;3147;Medium
CHILISPCOAST;1987;2059;Medium
CHILISPCOAST;1988;2691;Medium
CHILISPCOAST;1989;3395;Medium
CHILISPCOAST;1990;3110;Medium
CHILISPCOAST;1991;3311;Medium
CHILISPCOAST;1992;2753;Medium
CHILISPCOAST;1993;2393;Medium
CHILISPCOAST;1994;1877;Medium
CHILISPCOAST;1995;2021;Medium
CHILISPCOAST;1996;1870;Medium
CHILISPCOAST;1997;2110;Medium
CHILISPCOAST;1998;1430;Medium
CHILISPCOAST;1999;977;Medium
CHILISPCOAST;2000;499;Medium
CHILISPCOAST;2001;517;Medium
CHILISPCOAST;2002;329;Medium
CHILISPCOAST;2003;21;Medium
CHILISPCOAST;2004;236;Medium
CHILISPCOAST;2005;192;Medium
CHILISPCOAST;2006;127;Medium
CMACKPCOAST;1929;25733.5;Medium
CMACKPCOAST;1929;25733.5;Medium
CMACKPCOAST;1930;5825.88;Medium
CMACKPCOAST;1930;5825.88;Medium
CMACKPCOAST;1931;6890.14;Medium
CMACKPCOAST;1931;6890.14;Medium
CMACKPCOAST;1932;4938.95;Medium
CMACKPCOAST;1932;4938.95;Medium
CMACKPCOAST;1933;33072.2;Medium
CMACKPCOAST;1933;33072.2;Medium
CMACKPCOAST;1934;51483.8;Medium
CMACKPCOAST;1934;51483.8;Medium
CMACKPCOAST;1935;66417.4;Medium
CMACKPCOAST;1935;66417.4;Medium
CMACKPCOAST;1936;45714.2;Medium
CMACKPCOAST;1936;45714.2;Medium
CMACKPCOAST;1937;31987.6;Medium
CMACKPCOAST;1937;31987.6;Medium
CMACKPCOAST;1938;34561.8;Medium
CMACKPCOAST;1938;34561.8;Medium
CMACKPCOAST;1939;45454;Medium
CMACKPCOAST;1939;45454;Medium
CMACKPCOAST;1940;48868.2;Medium
CMACKPCOAST;1940;48868.2;Medium
CMACKPCOAST;1941;32560.8;Medium
CMACKPCOAST;1941;32560.8;Medium
CMACKPCOAST;1942;21885.7;Medium
CMACKPCOAST;1942;21885.7;Medium
CMACKPCOAST;1943;35304.7;Medium
CMACKPCOAST;1943;35304.7;Medium
CMACKPCOAST;1944;36657.1;Medium
CMACKPCOAST;1944;36657.1;Medium
CMACKPCOAST;1945;23601.4;Medium
CMACKPCOAST;1945;23601.4;Medium
CMACKPCOAST;1946;27582.5;Medium
CMACKPCOAST;1946;27582.5;Medium
CMACKPCOAST;1947;19437;Medium
CMACKPCOAST;1947;19437;Medium
CMACKPCOAST;1948;18124.7;Medium
CMACKPCOAST;1948;18124.7;Medium
CMACKPCOAST;1949;24188.9;Medium
CMACKPCOAST;1949;24188.9;Medium
CMACKPCOAST;1950;17493;Medium
CMACKPCOAST;1950;17493;Medium
CMACKPCOAST;1951;15857.1;Medium
CMACKPCOAST;1951;15857.1;Medium
CMACKPCOAST;1952;10325.8;Medium
CMACKPCOAST;1952;10325.8;Medium
CMACKPCOAST;1953;5265.94;Medium
CMACKPCOAST;1953;5265.94;Medium
CMACKPCOAST;1954;18464.7;Medium
CMACKPCOAST;1954;18464.7;Medium
CMACKPCOAST;1955;22200.9;Medium
CMACKPCOAST;1955;22200.9;Medium
CMACKPCOAST;1956;36835;Medium
CMACKPCOAST;1956;36835;Medium
CMACKPCOAST;1957;27753.4;Medium
CMACKPCOAST;1957;27753.4;Medium
CMACKPCOAST;1958;11874.8;Medium
CMACKPCOAST;1958;11874.8;Medium
CMACKPCOAST;1959;19332.5;Medium
CMACKPCOAST;1959;19332.5;Medium
CMACKPCOAST;1960;20822.5;Medium
CMACKPCOAST;1960;20822.5;Medium
CMACKPCOAST;1961;26199.2;Medium
CMACKPCOAST;1961;26199.2;Medium
CMACKPCOAST;1962;23901;Medium
CMACKPCOAST;1962;23901;Medium
CMACKPCOAST;1963;23703;Medium
CMACKPCOAST;1963;23703;Medium
CMACKPCOAST;1964;19987.9;Medium
CMACKPCOAST;1964;19987.9;Medium
CMACKPCOAST;1965;11279.4;Medium
CMACKPCOAST;1965;11279.4;Medium
CMACKPCOAST;1966;7405.18;Medium
CMACKPCOAST;1966;7405.18;Medium
CMACKPCOAST;1967;1713.31;Medium
CMACKPCOAST;1967;1713.31;Medium
CMACKPCOAST;1968;1695.04;Medium
CMACKPCOAST;1968;1695.04;Medium
CMACKPCOAST;1969;1168.22;Medium
CMACKPCOAST;1969;1168.22;Medium
CMACKPCOAST;1970;835.49;Medium
CMACKPCOAST;1970;835.49;Medium
CMACKPCOAST;1971;911.26;Medium
CMACKPCOAST;1971;911.26;Medium
CMACKPCOAST;1972;532;Medium
CMACKPCOAST;1972;532;Medium
CMACKPCOAST;1973;400.94;Medium
CMACKPCOAST;1973;400.94;Medium
CMACKPCOAST;1974;633.81;Medium
CMACKPCOAST;1974;633.81;Medium
CMACKPCOAST;1975;2149.3;Medium
CMACKPCOAST;1975;2149.3;Medium
CMACKPCOAST;1976;4091.65;Medium
CMACKPCOAST;1976;4091.65;Medium
CMACKPCOAST;1977;13751.2;Medium
CMACKPCOAST;1977;13751.2;Medium
CMACKPCOAST;1978;27172.6;Medium
CMACKPCOAST;1978;27172.6;Medium
CMACKPCOAST;1979;35858.1;Medium
CMACKPCOAST;1979;35858.1;Medium
CMACKPCOAST;1980;35203.1;Medium
CMACKPCOAST;1980;35203.1;Medium
CMACKPCOAST;1981;46984.5;Medium
CMACKPCOAST;1981;46984.5;Medium
CMACKPCOAST;1982;36371.4;Medium
CMACKPCOAST;1982;36371.4;Medium
CMACKPCOAST;1983;42117.5;Medium
CMACKPCOAST;1983;42117.5;Medium
CMACKPCOAST;1984;46468.3;Medium
CMACKPCOAST;1984;46468.3;Medium
CMACKPCOAST;1985;46827.8;Medium
CMACKPCOAST;1985;46827.8;Medium
CMACKPCOAST;1986;54122.6;Medium
CMACKPCOAST;1986;54122.6;Medium
CMACKPCOAST;1987;48222.8;Medium
CMACKPCOAST;1987;48222.8;Medium
CMACKPCOAST;1988;49264.6;Medium
CMACKPCOAST;1988;49264.6;Medium
CMACKPCOAST;1989;49405.8;Medium
CMACKPCOAST;1989;49405.8;Medium
CMACKPCOAST;1990;71550.6;Medium
CMACKPCOAST;1990;71550.6;Medium
CMACKPCOAST;1991;65504.9;Medium
CMACKPCOAST;1991;65504.9;Medium
CMACKPCOAST;1992;32217.5;Medium
CMACKPCOAST;1992;32217.5;Medium
CMACKPCOAST;1993;20919.9;Medium
CMACKPCOAST;1993;20919.9;Medium
CMACKPCOAST;1994;23737;Medium
CMACKPCOAST;1994;23737;Medium
CMACKPCOAST;1995;11995.8;Medium
CMACKPCOAST;1995;11995.8;Medium
CMACKPCOAST;1996;24562.7;Medium
CMACKPCOAST;1996;24562.7;Medium
CMACKPCOAST;1997;51076.3;Medium
CMACKPCOAST;1997;51076.3;Medium
CMACKPCOAST;1998;62822.7;Medium
CMACKPCOAST;1998;62822.7;Medium
CMACKPCOAST;1999;15909.9;Medium
CMACKPCOAST;1999;15909.9;Medium
CMACKPCOAST;2000;27791.9;Medium
CMACKPCOAST;2000;27791.9;Medium
CMACKPCOAST;2001;13010.4;Medium
CMACKPCOAST;2001;13010.4;Medium
CMACKPCOAST;2002;14122.8;Medium
CMACKPCOAST;2002;14122.8;Medium
CMACKPCOAST;2003;12022.9;Medium
CMACKPCOAST;2003;12022.9;Medium
CMACKPCOAST;2004;11195.4;Medium
CMACKPCOAST;2004;11195.4;Medium
CMACKPCOAST;2005;13151.5;Medium
CMACKPCOAST;2005;13151.5;Medium
CMACKPCOAST;2006;16265.1;Medium
CMACKPCOAST;2006;16265.1;Medium
CMACKPCOAST;2007;13743.3;Medium
CMACKPCOAST;2007;13743.3;Medium
CMACKPCOAST;2008;13743.3;Medium
CMACKPCOAST;2008;13743.3;Medium
CODGB;1960;10853;Medium
CODGB;1961;14731;Medium
CODGB;1962;23486;Medium
CODGB;1963;27189;Medium
CODGB;1964;25165;Medium
CODGB;1965;38333;Medium
CODGB;1966;53134;Medium
CODGB;1967;36752;Medium
CODGB;1968;43136;Medium
CODGB;1969;37939;Medium
CODGB;1970;25652;Medium
CODGB;1971;28179;Medium
CODGB;1972;25059;Medium
CODGB;1973;28923;Medium
CODGB;1974;27331;Medium
CODGB;1975;25008;Medium
CODGB;1976;19926;Medium
CODGB;1977;27367;Medium
CODGB;1978;35362;Medium
CODGB;1979;38624;Medium
CODGB;1980;48113;Medium
CODGB;1981;42345;Medium
CODGB;1982;57149;Medium
CODGB;1983;48888;Medium
CODGB;1984;38673;Medium
CODGB;1985;37270;Medium
CODGB;1986;25993;Medium
CODGB;1987;30877;Medium
CODGB;1988;39067;Medium
CODGB;1989;32967;Medium
CODGB;1990;42455;Medium
CODGB;1991;37676;Medium
CODGB;1992;28569;Medium
CODGB;1993;23117;Medium
CODGB;1994;15013;Medium
CODGB;1995;8127;Medium
CODGB;1996;9171;Medium
CODGB;1997;10462;Medium
CODGB;1998;8952;Medium
CODGB;1999;10144;Medium
CODGB;2000;9196;Medium
CODGB;2001;12889;Medium
CODGB;2002;10745;Medium
CODGB;2003;8172;Medium
CODGB;2004;4618;Medium
CODGB;2005;3384;Medium
CODGB;2006;3790;Medium
CODGB;2007;4786;Medium
CROCKPCOAST;1916;474;Low
CROCKPCOAST;1916;36.94;Low
CROCKPCOAST;1917;749;Low
CROCKPCOAST;1917;58.85;Low
CROCKPCOAST;1918;794;Low
CROCKPCOAST;1918;61.3;Low
CROCKPCOAST;1919;520;Low
CROCKPCOAST;1919;38.59;Low
CROCKPCOAST;1920;543;Low
CROCKPCOAST;1920;40.75;Low
CROCKPCOAST;1921;459;Low
CROCKPCOAST;1921;35.08;Low
CROCKPCOAST;1922;32.2;Low
CROCKPCOAST;1922;415;Low
CROCKPCOAST;1923;491;Low
CROCKPCOAST;1923;38.64;Low
CROCKPCOAST;1924;40.35;Low
CROCKPCOAST;1924;457;Low
CROCKPCOAST;1925;46.78;Low
CROCKPCOAST;1925;529;Low
CROCKPCOAST;1926;62.49;Low
CROCKPCOAST;1926;726;Low
CROCKPCOAST;1927;616;Low
CROCKPCOAST;1927;56.06;Low
CROCKPCOAST;1928;62.31;Low
CROCKPCOAST;1928;627;Low
CROCKPCOAST;1929;596;Low
CROCKPCOAST;1929;73.95;Low
CROCKPCOAST;1930;709;Low
CROCKPCOAST;1930;79.17;Low
CROCKPCOAST;1931;711;Low
CROCKPCOAST;1931;87.76;Low
CROCKPCOAST;1932;547;Low
CROCKPCOAST;1932;63.67;Low
CROCKPCOAST;1933;60.05;Low
CROCKPCOAST;1933;467;Low
CROCKPCOAST;1934;450;Low
CROCKPCOAST;1934;60.71;Low
CROCKPCOAST;1935;71.93;Low
CROCKPCOAST;1935;473;Low
CROCKPCOAST;1936;65.87;Low
CROCKPCOAST;1936;460;Low
CROCKPCOAST;1937;433;Low
CROCKPCOAST;1937;73.74;Low
CROCKPCOAST;1938;370;Low
CROCKPCOAST;1938;74.15;Low
CROCKPCOAST;1939;337;Low
CROCKPCOAST;1939;78.7;Low
CROCKPCOAST;1940;422;Low
CROCKPCOAST;1940;133.27;Low
CROCKPCOAST;1941;476;Low
CROCKPCOAST;1941;197.87;Low
CROCKPCOAST;1942;303.79;Low
CROCKPCOAST;1942;413;Low
CROCKPCOAST;1943;1244;Low
CROCKPCOAST;1943;1031.97;Low
CROCKPCOAST;1944;1523.41;Low
CROCKPCOAST;1944;1964;Low
CROCKPCOAST;1945;3253.2;Low
CROCKPCOAST;1945;4141;Low
CROCKPCOAST;1946;2046.37;Low
CROCKPCOAST;1946;2755;Low
CROCKPCOAST;1947;1816;Low
CROCKPCOAST;1947;1135.29;Low
CROCKPCOAST;1948;1541;Low
CROCKPCOAST;1948;1080.75;Low
CROCKPCOAST;1949;1583;Low
CROCKPCOAST;1949;1142.93;Low
CROCKPCOAST;1950;1228.25;Low
CROCKPCOAST;1950;1959;Low
CROCKPCOAST;1951;1044.21;Low
CROCKPCOAST;1951;1936;Low
CROCKPCOAST;1952;963.36;Low
CROCKPCOAST;1952;1902;Low
CROCKPCOAST;1953;661.24;Low
CROCKPCOAST;1953;1753;Low
CROCKPCOAST;1954;792.47;Low
CROCKPCOAST;1954;1949;Low
CROCKPCOAST;1955;807.72;Low
CROCKPCOAST;1955;1961;Low
CROCKPCOAST;1956;1998;Low
CROCKPCOAST;1956;633.86;Low
CROCKPCOAST;1957;2576;Low
CROCKPCOAST;1957;1115.19;Low
CROCKPCOAST;1958;1039.36;Low
CROCKPCOAST;1958;2619;Low
CROCKPCOAST;1959;2452;Low
CROCKPCOAST;1959;1068.64;Low
CROCKPCOAST;1960;1188.12;Low
CROCKPCOAST;1960;2479;Low
CROCKPCOAST;1961;1124.57;Low
CROCKPCOAST;1961;2160;Low
CROCKPCOAST;1962;1270.52;Low
CROCKPCOAST;1962;2207;Low
CROCKPCOAST;1963;975.59;Low
CROCKPCOAST;1963;2071;Low
CROCKPCOAST;1964;1485;Low
CROCKPCOAST;1964;810.01;Low
CROCKPCOAST;1965;1110.93;Low
CROCKPCOAST;1965;1756;Low
CROCKPCOAST;1966;2988.6;Low
CROCKPCOAST;1966;3616;Low
CROCKPCOAST;1967;1428.29;Low
CROCKPCOAST;1967;1954;Low
CROCKPCOAST;1968;1619.02;Low
CROCKPCOAST;1968;2327;Low
CROCKPCOAST;1969;1535.1;Low
CROCKPCOAST;1969;1559;Low
CROCKPCOAST;1970;1486.51;Low
CROCKPCOAST;1970;1524;Low
CROCKPCOAST;1971;1602.02;Low
CROCKPCOAST;1971;1521;Low
CROCKPCOAST;1972;1604;Low
CROCKPCOAST;1972;1676.29;Low
CROCKPCOAST;1973;2482;Low
CROCKPCOAST;1973;2316.66;Low
CROCKPCOAST;1974;1841.53;Low
CROCKPCOAST;1974;1863;Low
CROCKPCOAST;1975;1835.31;Low
CROCKPCOAST;1975;1862;Low
CROCKPCOAST;1976;1476.56;Low
CROCKPCOAST;1976;1460;Low
CROCKPCOAST;1977;2167.03;Low
CROCKPCOAST;1977;2060;Low
CROCKPCOAST;1978;3074;Low
CROCKPCOAST;1978;3073.52;Low
CROCKPCOAST;1979;3461;Low
CROCKPCOAST;1979;3483.94;Low
CROCKPCOAST;1980;4125;Low
CROCKPCOAST;1980;3995.86;Low
CROCKPCOAST;1981;3532;Low
CROCKPCOAST;1981;3532.38;Low
CROCKPCOAST;1982;5544;Low
CROCKPCOAST;1982;5543.56;Low
CROCKPCOAST;1983;4918;Low
CROCKPCOAST;1983;4918.48;Low
CROCKPCOAST;1984;2405.24;Low
CROCKPCOAST;1984;2383;Low
CROCKPCOAST;1985;2726;Low
CROCKPCOAST;1985;2729.73;Low
CROCKPCOAST;1986;2303;Low
CROCKPCOAST;1986;2303;Low
CROCKPCOAST;1987;3183;Low
CROCKPCOAST;1987;3180.65;Low
CROCKPCOAST;1988;3074;Low
CROCKPCOAST;1988;3073.82;Low
CROCKPCOAST;1989;3335.29;Low
CROCKPCOAST;1989;3333;Low
CROCKPCOAST;1990;2803.61;Low
CROCKPCOAST;1990;2791;Low
CROCKPCOAST;1991;3207.12;Low
CROCKPCOAST;1991;3203;Low
CROCKPCOAST;1992;2866.53;Low
CROCKPCOAST;1992;2866;Low
CROCKPCOAST;1993;2235.38;Low
CROCKPCOAST;1993;2235;Low
CROCKPCOAST;1994;1210;Low
CROCKPCOAST;1994;1217.92;Low
CROCKPCOAST;1995;1189;Low
CROCKPCOAST;1995;1196.43;Low
CROCKPCOAST;1996;1558.82;Low
CROCKPCOAST;1996;1546;Low
CROCKPCOAST;1997;1479;Low
CROCKPCOAST;1997;1480.1;Low
CROCKPCOAST;1998;1494;Low
CROCKPCOAST;1998;1494.96;Low
CROCKPCOAST;1999;898;Low
CROCKPCOAST;1999;898.71;Low
CROCKPCOAST;2000;208;Low
CROCKPCOAST;2000;199.85;Low
CROCKPCOAST;2001;134;Low
CROCKPCOAST;2001;133.03;Low
CROCKPCOAST;2002;98.1;Low
CROCKPCOAST;2002;107;Low
CROCKPCOAST;2003;59.93;Low
CROCKPCOAST;2003;51;Low
CROCKPCOAST;2004;47;Low
CROCKPCOAST;2004;50.27;Low
CROCKPCOAST;2005;51;Low
CROCKPCOAST;2005;60.4;Low
CROCKPCOAST;2006;62.01;Low
CROCKPCOAST;2006;47;Low
CROCKPCOAST;2007;44.73;Low
CROCKPCOAST;2008;40.5;Low
DKROCKPCOAST;1928;1;Low
DKROCKPCOAST;1929;3;Low
DKROCKPCOAST;1930;3;Low
DKROCKPCOAST;1931;1;Low
DKROCKPCOAST;1932;1;Low
DKROCKPCOAST;1933;1;Low
DKROCKPCOAST;1934;2;Low
DKROCKPCOAST;1935;2;Low
DKROCKPCOAST;1936;2;Low
DKROCKPCOAST;1937;2;Low
DKROCKPCOAST;1938;5;Low
DKROCKPCOAST;1939;7;Low
DKROCKPCOAST;1940;8;Low
DKROCKPCOAST;1941;9;Low
DKROCKPCOAST;1942;10;Low
DKROCKPCOAST;1943;39;Low
DKROCKPCOAST;1944;91;Low
DKROCKPCOAST;1945;236;Low
DKROCKPCOAST;1946;160;Low
DKROCKPCOAST;1947;100;Low
DKROCKPCOAST;1948;160;Low
DKROCKPCOAST;1949;171;Low
DKROCKPCOAST;1950;201;Low
DKROCKPCOAST;1951;261;Low
DKROCKPCOAST;1952;195;Low
DKROCKPCOAST;1953;194;Low
DKROCKPCOAST;1954;201;Low
DKROCKPCOAST;1955;197;Low
DKROCKPCOAST;1956;244;Low
DKROCKPCOAST;1957;269;Low
DKROCKPCOAST;1958;246;Low
DKROCKPCOAST;1959;243;Low
DKROCKPCOAST;1960;258;Low
DKROCKPCOAST;1961;203;Low
DKROCKPCOAST;1962;276;Low
DKROCKPCOAST;1963;323;Low
DKROCKPCOAST;1964;208;Low
DKROCKPCOAST;1965;415;Low
DKROCKPCOAST;1966;4129;Low
DKROCKPCOAST;1967;3001;Low
DKROCKPCOAST;1968;2358;Low
DKROCKPCOAST;1969;256;Low
DKROCKPCOAST;1970;265;Low
DKROCKPCOAST;1971;441;Low
DKROCKPCOAST;1972;595;Low
DKROCKPCOAST;1973;836;Low
DKROCKPCOAST;1974;733;Low
DKROCKPCOAST;1975;567;Low
DKROCKPCOAST;1976;574;Low
DKROCKPCOAST;1977;263;Low
DKROCKPCOAST;1978;410;Low
DKROCKPCOAST;1979;992;Low
DKROCKPCOAST;1980;557;Low
DKROCKPCOAST;1981;957;Low
DKROCKPCOAST;1982;1116;Low
DKROCKPCOAST;1983;940;Low
DKROCKPCOAST;1984;1274;Low
DKROCKPCOAST;1985;1787;Low
DKROCKPCOAST;1986;1265;Low
DKROCKPCOAST;1987;2420;Low
DKROCKPCOAST;1988;1655;Low
DKROCKPCOAST;1989;1275;Low
DKROCKPCOAST;1990;1651;Low
DKROCKPCOAST;1991;1208;Low
DKROCKPCOAST;1992;687;Low
DKROCKPCOAST;1993;1194;Low
DKROCKPCOAST;1994;864;Low
DKROCKPCOAST;1995;783;Low
DKROCKPCOAST;1996;730;Low
DKROCKPCOAST;1997;824;Low
DKROCKPCOAST;1998;944;Low
DKROCKPCOAST;1999;362;Low
DKROCKPCOAST;2000;262;Low
DKROCKPCOAST;2001;173;Low
DKROCKPCOAST;2002;113;Low
DKROCKPCOAST;2003;80;Low
DKROCKPCOAST;2004;189;Low
DKROCKPCOAST;2005;105;Low
DKROCKPCOAST;2006;113;Low
DSOLEPCOAST;1911;11.3;Low
DSOLEPCOAST;1912;22.6;Low
DSOLEPCOAST;1913;33.9;Low
DSOLEPCOAST;1914;45.2;Low
DSOLEPCOAST;1915;56.5;Low
DSOLEPCOAST;1916;63.1;Low
DSOLEPCOAST;1917;172;Low
DSOLEPCOAST;1918;207.7;Low
DSOLEPCOAST;1919;217.9;Low
DSOLEPCOAST;1920;188.3;Low
DSOLEPCOAST;1921;287.9;Low
DSOLEPCOAST;1922;485.8;Low
DSOLEPCOAST;1923;558.5;Low
DSOLEPCOAST;1924;783.5;Low
DSOLEPCOAST;1925;863.5;Low
DSOLEPCOAST;1926;852.5;Low
DSOLEPCOAST;1927;1032.8;Low
DSOLEPCOAST;1928;1013.5;Low
DSOLEPCOAST;1929;1158.3;Low
DSOLEPCOAST;1930;1078.3;Low
DSOLEPCOAST;1931;929.5;Low
DSOLEPCOAST;1932;886.3;Low
DSOLEPCOAST;1933;825.6;Low
DSOLEPCOAST;1934;872.9;Low
DSOLEPCOAST;1935;896.6;Low
DSOLEPCOAST;1936;840.1;Low
DSOLEPCOAST;1937;942.7;Low
DSOLEPCOAST;1938;782.4;Low
DSOLEPCOAST;1939;1330.3;Low
DSOLEPCOAST;1940;1263.5;Low
DSOLEPCOAST;1941;1215.6;Low
DSOLEPCOAST;1942;1574.4;Low
DSOLEPCOAST;1943;3944.5;Low
DSOLEPCOAST;1944;1578.9;Low
DSOLEPCOAST;1945;2250.3;Low
DSOLEPCOAST;1946;2962.5;Low
DSOLEPCOAST;1947;2377.3;Low
DSOLEPCOAST;1948;5257.7;Low
DSOLEPCOAST;1949;5563.4;Low
DSOLEPCOAST;1950;8133.8;Low
DSOLEPCOAST;1951;8648.2;Low
DSOLEPCOAST;1952;9737;Low
DSOLEPCOAST;1953;5994.8;Low
DSOLEPCOAST;1954;6873.5;Low
DSOLEPCOAST;1955;6356.5;Low
DSOLEPCOAST;1956;6530.7;Low
DSOLEPCOAST;1957;6216.2;Low
DSOLEPCOAST;1958;5854.5;Low
DSOLEPCOAST;1959;6570.7;Low
DSOLEPCOAST;1960;8145.3;Low
DSOLEPCOAST;1961;6640.5;Low
DSOLEPCOAST;1962;7619.3;Low
DSOLEPCOAST;1963;8440.1;Low
DSOLEPCOAST;1964;7905.3;Low
DSOLEPCOAST;1965;7628.2;Low
DSOLEPCOAST;1966;7457.5;Low
DSOLEPCOAST;1967;5683.4;Low
DSOLEPCOAST;1968;7032.6;Low
DSOLEPCOAST;1969;10178.6;Low
DSOLEPCOAST;1970;11375.5;Low
DSOLEPCOAST;1971;11095.9;Low
DSOLEPCOAST;1972;15299.5;Low
DSOLEPCOAST;1973;14721.8;Low
DSOLEPCOAST;1974;13508.1;Low
DSOLEPCOAST;1975;15016.2;Low
DSOLEPCOAST;1976;16406.9;Low
DSOLEPCOAST;1977;15380;Low
DSOLEPCOAST;1978;16411.2;Low
DSOLEPCOAST;1979;20900.7;Low
DSOLEPCOAST;1980;17861.4;Low
DSOLEPCOAST;1981;20180.3;Low
DSOLEPCOAST;1982;25019.3;Low
DSOLEPCOAST;1983;23306.4;Low
DSOLEPCOAST;1984;21790.5;Low
DSOLEPCOAST;1985;22710.7;Low
DSOLEPCOAST;1986;18787.5;Low
DSOLEPCOAST;1987;19935.3;Low
DSOLEPCOAST;1988;19665;Low
DSOLEPCOAST;1989;20372.9;Low
DSOLEPCOAST;1990;17041;Low
DSOLEPCOAST;1991;19835.5;Low
DSOLEPCOAST;1992;17454.7;Low
DSOLEPCOAST;1993;15711;Low
DSOLEPCOAST;1994;10331.7;Low
DSOLEPCOAST;1995;11744.1;Low
DSOLEPCOAST;1996;13043.3;Low
DSOLEPCOAST;1997;10861.1;Low
DSOLEPCOAST;1998;8574.6;Low
DSOLEPCOAST;1999;9737.7;Low
DSOLEPCOAST;2000;9294.7;Low
DSOLEPCOAST;2001;7291.5;Low
DSOLEPCOAST;2002;6675.2;Low
DSOLEPCOAST;2003;7815.4;Low
DSOLEPCOAST;2004;7145.3;Low
ESOLEPCOAST;1876;1;Medium
